Neighborhood,Job Openings,Location ZIP Code,Labor Force,Jobs Over Labor Force Ratio,Percentage
"Allied Gardens, Del Cerro",44,92120,14120.46025,0.00311604573937312,0.311604573937312
Alpine,17,91901,8593.473189,0.001978245538923738,0.1978245538923738
Bonita,8,91902,8478.308584,0.0009435844332320424,0.09435844332320424
Campo,6,91906,1467.891719,0.004087494957793954,0.4087494957793954
Cardiff,9,92007,5901.729035,0.0015249768240164553,0.15249768240164552
Carlsbad,415,92008,55371.325176,0.00749485403646934,0.7494854036469341
Chula Vista,283,91910,122757.243527,0.002305362941273239,0.2305362941273239
City Heights,31,92105,32607.12147,0.0009507125622395518,0.09507125622395518
Clairemont,44,92117,27507.88865,0.0015995411556240977,0.15995411556240977
Coronado,107,92118,7311.124446,0.01463523166515664,1.463523166515664
Del Mar,38,92014,6849.552019,0.005547808074833456,0.5547808074833456
Downtown,689,92101,23949.66794,0.028768666092829343,2.8768666092829345
El Cajon,237,92020,78818.29048,0.0030069162697729194,0.30069162697729196
Encanto,20,92114,30621.90303,0.0006531272723450983,0.06531272723450983
Encinitas,89,92024,25442.23779,0.003498119966278328,0.3498119966278328
Escondido,221,92025,85071.911357,0.00259780221785055,0.259780221785055
Fallbrook,27,92028,20555.9681,0.001313487152181366,0.1313487152181366
Golden Hill,73,92102,22362.9556,0.003264327010513762,0.32643270105137623
"Hillcrest, Mission Hills",124,92103,19758.0419,0.006275925551104333,0.6275925551104333
Imperial Beach,15,91932,12390.24916,0.0012106294075526082,0.12106294075526082
Jamul,9,91935,4022.535153,0.0022373949903925178,0.22373949903925178
Julian,8,92036,1493.483854,0.005356602937871466,0.5356602937871465
"Kensington, Normal Heights",12,92116,20507.52584,0.0005851510364353148,0.058515103643531484
La Jolla,216,92037,19317.49158,0.011181575988035191,1.118157598803519
La Mesa,135,91942,35491.72063,0.0038037040076859185,0.38037040076859185
Lakeside,27,92040,20879.5258,0.0012931328162634804,0.12931328162634803
Lemon Grove,18,91945,12192.82412,0.0014762781635203313,0.14762781635203312
Linda Vista,161,92111,23352.8228,0.006894241496150092,0.6894241496150092
Logan Heights,79,92113,23000.01695,0.0034347800774120734,0.34347800774120735
Mira Mesa,110,92126,41299.30718,0.002663482937391009,0.2663482937391009
Mission Valley,259,92108,13951.36936,0.01856448591652798,1.856448591652798
Morena,163,92110,12867.35966,0.012667711504692642,1.2667711504692643
National City,146,91950,24901.14694,0.00586318374618611,0.586318374618611
North Park,48,92104,28492.27183,0.0016846673472158853,0.16846673472158852
Ocean Beach,9,92107,17311.25103,0.0005198931021451429,0.05198931021451429
Oceanside,253,92054,83831.60684,0.0030179547969642617,0.30179547969642617
"Pacific Beach, Mission Beach",72,92109,29622.89577,0.0024305523862024514,0.24305523862024514
Paradise Hills,12,92139,16060.89246,0.0007471564877161254,0.07471564877161255
Pauma Valley,5,92061,984.3831765,0.005079322889057928,0.5079322889057928
Penasquitos,33,92129,28048.06549,0.0011765517308766095,0.11765517308766095
Point Loma,76,92106,9323.76303,0.00815121531461745,0.815121531461745
Poway,132,92064,23654.44439,0.005580346670742495,0.5580346670742495
Ramona,13,92065,17366.09132,0.0007485852608081298,0.07485852608081298
Rancho Bernardo,186,92127,45950.67763,0.004047818434750687,0.4047818434750687
Rancho Santa Fe,15,92067,2350.820362,0.006380751265587345,0.6380751265587346
Rancho Santa Fe,15,92067,1263.154642,0.011875030579193327,1.1875030579193326
San Carlos,7,92119,11582.26891,0.0006043720841221601,0.06043720841221601
San Marcos,150,92069,47629.70446,0.0031492952076990484,0.3149295207699048
Santee,46,92071,28733.5691,0.0016009149382002809,0.16009149382002807
Scripps Ranch,56,92131,17270.12082,0.003242594570337233,0.3242594570337233
Serra Mesa,224,92123,15985.03006,0.014013110964396898,1.4013110964396898
Solana Beach,29,92075,6491.262135,0.00446754412268085,0.44675441226808504
Sorrento Valley,600,92121,2657.011972,0.22581757490101367,22.581757490101367
Spring Valley,37,91978,27924.67484,0.001324993046902028,0.1324993046902028
Tierrasanta,5,92124,13647.00576,0.00036638073493419556,0.036638073493419555
University City,108,92122,23756.81293,0.0045460643360801176,0.4546064336080118
Valley Center,21,92082,8864.018612,0.002369128599478622,0.2369128599478622
Vista,158,92083,56407.80662,0.002801030734351925,0.28010307343519253
