Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector Score
route sales representative,frito lay north america,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$1179 a week,True,False,1/7/2022,week,61308.0, route sales representative frito lay north america ,{'Wholesale Trade': 1}
ultrasound technician,proximity diagnostics,"San Diego, CA",False,$1800 - $3200 a week,False,True,1/7/2022,week,93600.0, ultrasound technician proximity diagnostics ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
optometric ophthalmic technician,imperial beach optometry,"Imperial Beach, CA 91932
+1 location",False,$10 - $18 an hour,True,False,1/7/2022,hour,20870.0, optometric ophthalmic technician imperial beach optometry ,"{'Professional Scientific and Technical Services': 1, 'Health Care and Social Assistance': 1}"
controller,filtrous,"Poway, CA 92064",False,$100000 - $150000 a year,True,False,1/7/2022,year,100000.0, controller filtrous ,{'Professional Scientific and Technical Services': 1}
account manager,aya corporate,"San Diego, CA
+18 locations",False,$100000 - $175000 a year,False,False,1/7/2022,year,100000.0, account manager aya corporate ,"{'Finance and Insurance': 1, 'Management of Companies and Enterprises': 1}"
veterinarian,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$100901 - $124051 a year,True,False,1/7/2022,year,100901.0, veterinarian county of san diego ,"{'Health Care and Social Assistance': 1, 'Public Administration': 1}"
hospital manager of information services integrations,clinical management consultants,"Lakeside, CA",False,$102189 - $131275 a year,False,False,1/7/2022,year,102189.0, hospital manager of information services integrations clinical management consultants ,"{'Retail Trade': 1, 'Information': 1, 'Management of Companies and Enterprises': 2}"
freight broker agent,"nexlevel, inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",True,$109000 - $130000 a year,True,False,1/5/2022,year,109000.0," freight broker agent nexlevel, inc. ",{'Transportation and Warehousing': 1}
shift leader,church's chicken,"San Diego, CA 92104 
(Corridor area)",False,$11 an hour,False,False,1/7/2022,hour,22957.0, shift leader church's chicken ,{'Fast Food': 2}
loan processor,mortgage broker north county,"Carlsbad, CA 92010 
(North Beach area)",False,$110000 - $165000 a year,True,False,1/5/2022,year,110000.0, loan processor mortgage broker north county ,"{'Finance and Insurance': 1, 'Real Estate and Rental and Leasing': 1, 'Public Administration': 1}"
quality assurance manager,purcell international group,"San Diego, CA 92123 
(Serra Mesa area)",False,$110000 a year,False,False,12/8/2021,year,110000.0, quality assurance manager purcell international group ,"{'Manufacturing': 1, 'Management of Companies and Enterprises': 1}"
optometrist,castillejos eye institute medical group,"Chula Vista, CA 91910 
(Northwest area)",False,$115000 - $120000 a year,True,False,1/7/2022,year,115000.0, optometrist castillejos eye institute medical group ,{'Health Care and Social Assistance': 1}
"regional community coordinator (chief, departmental operatio...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $125000 a year,True,False,1/5/2022,year,120000.0," regional community coordinator (chief, departmental operatio... county of san diego ",{'Public Administration': 3}
sales manager,cybercoders,"San Diego, CA 92101",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0, sales manager cybercoders ,"{'Wholesale Trade': 1, 'Management of Companies and Enterprises': 1}"
forensic toxicology laboratory manager,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0, forensic toxicology laboratory manager county of san diego ,"{'Professional Scientific and Technical Services': 1, 'Management of Companies and Enterprises': 1, 'Public Administration': 1}"
