,Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Terms,Job Sector
0,Route Sales Representative,Frito-Lay North America,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$1179 a week,True,False,1/7/2022,week,61308.0,"['Route', 'Sales', 'Representative', 'Frito-Lay', 'North', 'America']",['Sales and office administration']
1,Ultrasound Technician,Proximity Diagnostics,"San Diego, CA",False,$1800 - $3200 a week,False,True,1/7/2022,week,93600.0,"['Ultrasound', 'Technician', 'Proximity', 'Diagnostics']",[]
2,Optometric/Ophthalmic Technician,Imperial Beach Optometry,"Imperial Beach, CA 91932
+1 location",False,$10 - $18 an hour,True,False,1/7/2022,hour,20870.0,"['Optometric/Ophthalmic', 'Technician', 'Imperial', 'Beach', 'Optometry']",[]
3,Controller,Filtrous,"Poway, CA 92064",False,$100000 - $150000 a year,True,False,1/7/2022,year,100000.0,"['Controller', 'Filtrous']",[]
4,Account Manager,Aya Corporate,"San Diego, CA
+18 locations",False,$100000 - $175000 a year,False,False,1/7/2022,year,100000.0,"['Account', 'Manager', 'Aya', 'Corporate']","['Business and finance', 'Sales and office administration']"
5,Veterinarian,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$100901 - $124051 a year,True,False,1/7/2022,year,100901.0,"['Veterinarian', 'County', 'of', 'San', 'Diego']",[]
6,Hospital Manager of Information Services Integrations,Clinical Management Consultants,"Lakeside, CA",False,$102189 - $131275 a year,False,False,1/7/2022,year,102189.0,"['Hospital', 'Manager', 'of', 'Information', 'Services', 'Integrations', 'Clinical', 'Management', 'Consultants']","['Science technology and engineering', 'Personal care and service', 'Sales and office administration', 'Business and finance']"
7,Freight Broker Agent,"NexLevel, Inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",True,$109000 - $130000 a year,True,False,1/5/2022,year,109000.0,"['Freight', 'Broker', 'Agent', 'NexLevel,', 'Inc.']",['Production transportation and material moving']
8,Shift Leader,Church's Chicken,"San Diego, CA 92104 
(Corridor area)",False,$11 an hour,False,False,1/7/2022,hour,22957.0,"['Shift', 'Leader', ""Church's"", 'Chicken']",[]
9,Loan Processor,Mortgage Broker North County,"Carlsbad, CA 92010 
(North Beach area)",False,$110000 - $165000 a year,True,False,1/5/2022,year,110000.0,"['Loan', 'Processor', 'Mortgage', 'Broker', 'North', 'County']",['Business and finance']
10,Quality Assurance Manager,Purcell International Group,"San Diego, CA 92123 
(Serra Mesa area)",False,$110000 a year,False,False,12/8/2021,year,110000.0,"['Quality', 'Assurance', 'Manager', 'Purcell', 'International', 'Group']","['Science technology and engineering', 'Sales and office administration']"
11,OPTOMETRIST,Castillejos Eye Institute Medical Group,"Chula Vista, CA 91910 
(Northwest area)",False,$115000 - $120000 a year,True,False,1/7/2022,year,115000.0,"['OPTOMETRIST', 'Castillejos', 'Eye', 'Institute', 'Medical', 'Group']",['Healthcare practitioners and technical']
12,"Regional Community Coordinator (Chief, Departmental Operatio...",County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $125000 a year,True,False,1/5/2022,year,120000.0,"['Regional', 'Community', 'Coordinator', '(Chief,', 'Departmental', 'Operatio...', 'County', 'of', 'San', 'Diego']","['Community and social service', 'Sales and office administration']"
13,Forensic Toxicology Laboratory Manager,County of San Diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0,"['Forensic', 'Toxicology', 'Laboratory', 'Manager', 'County', 'of', 'San', 'Diego']","['Science technology and engineering', 'Sales and office administration']"
14,Sales Manager,CyberCoders,"San Diego, CA 92101",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0,"['Sales', 'Manager', 'CyberCoders']",['Sales and office administration']
15,CRM Developer,CyberCoders,"San Diego, CA 92101",False,$120000 - $160000 a year,True,False,1/7/2022,year,120000.0,"['CRM', 'Developer', 'CyberCoders']",[]
16,"Deputy Director, Departmental Operations-Self-Sufficiency Se...",County of San Diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,$125000 - $130000 a year,True,False,12/9/2021,year,125000.0,"['Deputy', 'Director,', 'Departmental', 'Operations-Self-Sufficiency', 'Se...', 'County', 'of', 'San', 'Diego']",['Sales and office administration']
