Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted,Salary Type,Annual Salary,Job Sector
route sales representative,frito lay north america,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,$1179 a week,True,False,1/7/2022,week,61308.0,"['Wholesale Trade', 'Information']"
ultrasound technician,proximity diagnostics,"San Diego, CA",False,$1800 - $3200 a week,False,True,1/7/2022,week,93600.0,"['Information', 'Professional Scientific and Technical Services', 'Health Care and Social Assistance']"
optometric ophthalmic technician,imperial beach optometry,"Imperial Beach, CA 91932
+1 location",False,$10 - $18 an hour,True,False,1/7/2022,hour,20870.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance']"
controller,filtrous,"Poway, CA 92064",False,$100000 - $150000 a year,True,False,1/7/2022,year,100000.0,['Professional Scientific and Technical Services']
account manager,aya corporate,"San Diego, CA
+18 locations",False,$100000 - $175000 a year,False,False,1/7/2022,year,100000.0,"['Finance and Insurance', 'Management of Companies and Enterprises']"
veterinarian,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$100901 - $124051 a year,True,False,1/7/2022,year,100901.0,"['Health Care and Social Assistance', 'Public Administration']"
hospital manager of information services integrations,clinical management consultants,"Lakeside, CA",False,$102189 - $131275 a year,False,False,1/7/2022,year,102189.0,"['Mining Quarrying and Oil and Gas Extraction', 'Construction', 'Retail Trade', 'Information', 'Management of Companies and Enterprises']"
freight broker agent,"nexlevel, inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",True,$109000 - $130000 a year,True,False,1/5/2022,year,109000.0,['Transportation and Warehousing']
shift leader,church's chicken,"San Diego, CA 92104 
(Corridor area)",False,$11 an hour,False,False,1/7/2022,hour,22957.0,['fast food']
loan processor,mortgage broker north county,"Carlsbad, CA 92010 
(North Beach area)",False,$110000 - $165000 a year,True,False,1/5/2022,year,110000.0,"['Finance and Insurance', 'Real Estate and Rental and Leasing', 'Public Administration']"
quality assurance manager,purcell international group,"San Diego, CA 92123 
(Serra Mesa area)",False,$110000 a year,False,False,12/8/2021,year,110000.0,"['Manufacturing', 'Information', 'Management of Companies and Enterprises']"
optometrist,castillejos eye institute medical group,"Chula Vista, CA 91910 
(Northwest area)",False,$115000 - $120000 a year,True,False,1/7/2022,year,115000.0,"['Information', 'Health Care and Social Assistance']"
"regional community coordinator (chief, departmental operatio...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $125000 a year,True,False,1/5/2022,year,120000.0,"['Information', 'Public Administration', 'Arts Entertainment and Recreation']"
sales manager,cybercoders,"San Diego, CA 92101",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0,"['Wholesale Trade', 'Management of Companies and Enterprises']"
forensic toxicology laboratory manager,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$120000 - $130000 a year,True,False,1/7/2022,year,120000.0,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Public Administration']"
crm developer,cybercoders,"San Diego, CA 92101",False,$120000 - $160000 a year,True,False,1/7/2022,year,120000.0,['Information']
"deputy director, departmental operations self sufficiency se...",county of san diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,$125000 - $130000 a year,True,False,12/9/2021,year,125000.0,"['Wholesale Trade', 'Management of Companies and Enterprises', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'Public Administration']"
"deputy director, departmental operations child welfare servi...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$125000 - $130000 a year,True,False,12/8/2021,year,125000.0,"['Wholesale Trade', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'Public Administration']"
staff program scheduling analyst 5,northrop grumman,"San Diego, CA
+2 locations
•
Remote",True,$129000 - $193400 a year,False,True,12/20/2021,year,129000.0,"['Information', 'Finance and Insurance']"
barista,sheldon's service station,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022,hour,27131.0,"['Retail Trade', 'fast food']"
game master,boss play escape rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022,hour,27131.0,['Agriculture Forestry Fishing and Hunting']
package prepper,moonlight and sage shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022,hour,27131.0,['Transportation and Warehousing']
shipping and receiving,african salihiya cargo california,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022,hour,27131.0,"['Transportation and Warehousing', 'Other Services (excluding Public Administration)']"
6 12 night worker,weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0,['Information']
10 6 crew members,weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022,hour,29218.0,"['Information', 'Accommodation and Food Services', 'fast food']"
front of house   customer service,cute cakes,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022,hour,29218.0,['Retail Trade']
certified pharmacy technician & pharmacy clerk,leos lakeside pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022,hour,29218.0,"['Professional Scientific and Technical Services', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
delivery driver,bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022,hour,29218.0,"['Transportation and Warehousing', 'fast food']"
crew member,jersey mike's subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022,hour,29218.0,"['Accommodation and Food Services', 'fast food']"
kitchen assistant,st. vincent de paul village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022,hour,29218.0,"['Information', 'fast food']"
clinical trial manager (remote),actalent,"San Diego, CA 92101
•
Remote",True,$142500 a year,True,False,1/7/2022,year,142500.0,['Management of Companies and Enterprises']
service lot porter,buick gmc sdnc llc,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022,hour,31305.0,['Retail Trade']
document production clerk,premier business support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021,hour,31305.0,"['Manufacturing', 'Finance and Insurance', 'Management of Companies and Enterprises', 'Educational Services', 'Other Services (excluding Public Administration)']"
cashier,cycle gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022,hour,31305.0,['fast food']
dishwasher,saiko sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022,hour,31305.0,['Accommodation and Food Services']
home care aide caregiver,"right at home la jolla, ca","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022,hour,31305.0,"['Construction', 'Other Services (excluding Public Administration)']"
patrol,rancho santa fe protective services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022,hour,31305.0,"['Agriculture Forestry Fishing and Hunting', 'Retail Trade', 'Other Services (excluding Public Administration)']"
warehouse associate needed   part time 9am 2pm,solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022,hour,31305.0,"['Utilities', 'Retail Trade', 'Transportation and Warehousing', 'Arts Entertainment and Recreation']"
field inspector (pt),douglas guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021,hour,31305.0,['Other Services (excluding Public Administration)']
healthcare office assistant (intake),lifespan physical therapy services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022,hour,31305.0,"['Retail Trade', 'Management of Companies and Enterprises', 'Health Care and Social Assistance', 'Other Services (excluding Public Administration)']"
medical records clerk,absalom home health agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022,hour,31305.0,"['Construction', 'Management of Companies and Enterprises', 'Health Care and Social Assistance']"
jc2201: project administrator,prosci incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,['Administration & Support Waste Management and Remediation']
front office receptionist,insight global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,['Management of Companies and Enterprises']
merchandiser,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022,hour,31305.0,['Wholesale Trade']
key holder,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022,hour,31305.0,[]
hemp processing technician   distillation technician,remedy processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022,hour,31305.0,"['Professional Scientific and Technical Services', 'Health Care and Social Assistance']"
limpiadora profesional de casa  bono de contratación,molly maid of east & south county,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022,hour,31305.0,"['Accommodation and Food Services', 'Public Administration']"
sales associate,cycle gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022,hour,31305.0,"['Wholesale Trade', 'Retail Trade']"
logistics coordinator,ati worldwide logistics inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022,hour,31305.0,"['Transportation and Warehousing', 'Public Administration']"
mortgage field services   san diego county,far inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021,hour,31305.0,"['Retail Trade', 'Real Estate and Rental and Leasing', 'Public Administration']"
treatment coordinator front desk,sd medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022,hour,31305.0,"['Public Administration', 'Health Care and Social Assistance']"
delivery helper   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Agriculture Forestry Fishing and Hunting', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)', 'fast food']"
fixture installers (full time),provantage corporate solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022,hour,31305.0,['Construction']
customer service associate  administrative assistant,aztec appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022,hour,31305.0,"['Retail Trade', 'Management of Companies and Enterprises']"
beach rental attendant,wheel fun rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022,hour,31305.0,['Real Estate and Rental and Leasing']
bike rental staff,wheel fun rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022,hour,31305.0,['Real Estate and Rental and Leasing']
restaurant server,mi guadalajara restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022,hour,31305.0,['fast food']
ice cream scooper   little italy $15 + $7 avg tips per hour...,salt & straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022,hour,31305.0,"['Information', 'Arts Entertainment and Recreation', 'Other Services (excluding Public Administration)']"
temporary election worker mail ballot drop off (mbdo),county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022,hour,31305.0,['Public Administration']
registered nurse,aspen medical,"Chula Vista, CA 91913
+3 locations",False,$15070 - $15120 a month,True,False,1/7/2022,month,180840.0,['Health Care and Social Assistance']
home care aide,at your home familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022,hour,31305.0,"['Construction', 'Other Services (excluding Public Administration)']"
we are looking for caregivers to join our team!,home care organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022,hour,31305.0,"['Construction', 'Other Services (excluding Public Administration)', 'fast food']"
