Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
Route Sales Representative,Frito-Lay North America,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",FALSE,"$1,179 a week",TRUE,FALSE,1/7/2022
Ultrasound Technician,Proximity Diagnostics,"San Diego, CA",FALSE,"$1,800 - $3,200 a week",FALSE,TRUE,1/7/2022
Optometric/Ophthalmic Technician,Imperial Beach Optometry,"Imperial Beach, CA 91932
+1 location",FALSE,$10 - $18 an hour,TRUE,FALSE,1/7/2022
Controller,Filtrous,"Poway, CA 92064",FALSE,"$100,000 - $150,000 a year",TRUE,FALSE,1/7/2022
Account Manager,Aya Corporate,"San Diego, CA
+18 locations",FALSE,"$100,000 - $175,000 a year",FALSE,FALSE,1/7/2022
Veterinarian,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$100,901 - $124,051 a year",TRUE,FALSE,1/7/2022
Hospital Manager of Information Services Integrations,Clinical Management Consultants,"Lakeside, CA",FALSE,"$102,189 - $131,275 a year",FALSE,FALSE,1/7/2022
Freight Broker Agent,"NexLevel, Inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",TRUE,"$109,000 - $130,000 a year",TRUE,FALSE,1/5/2022
Shift Leader,Church's Chicken,"San Diego, CA 92104 
(Corridor area)",FALSE,$11 an hour,FALSE,FALSE,1/7/2022
Loan Processor,Mortgage Broker North County,"Carlsbad, CA 92010 
(North Beach area)",FALSE,"$110,000 - $165,000 a year",TRUE,FALSE,1/5/2022
Quality Assurance Manager,Purcell International Group,"San Diego, CA 92123 
(Serra Mesa area)",FALSE,"$110,000 a year",FALSE,FALSE,12/8/2021
OPTOMETRIST,Castillejos Eye Institute Medical Group,"Chula Vista, CA 91910 
(Northwest area)",FALSE,"$115,000 - $120,000 a year",TRUE,FALSE,1/7/2022
"Regional Community Coordinator (Chief, Departmental Operatio...",County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$120,000 - $125,000 a year",TRUE,FALSE,1/5/2022
Forensic Toxicology Laboratory Manager,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$120,000 - $130,000 a year",TRUE,FALSE,1/7/2022
Sales Manager,CyberCoders,"San Diego, CA 92101",FALSE,"$120,000 - $130,000 a year",TRUE,FALSE,1/7/2022
Forensic Toxicology Laboratory Manager,County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$120,000 - $130,000 a year",TRUE,FALSE,1/7/2022
CRM Developer,CyberCoders,"San Diego, CA 92101",FALSE,"$120,000 - $160,000 a year",TRUE,FALSE,1/7/2022
"Deputy Director, Departmental Operations-Self-Sufficiency Se...",County of San Diego,"San Diego, CA 
(Core-Columbia area)
+1 location",FALSE,"$125,000 - $130,000 a year",TRUE,FALSE,12/9/2021
"Deputy Director, Departmental Operations-Child Welfare Servi...",County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,"$125,000 - $130,000 a year",TRUE,FALSE,12/8/2021
Staff Program Scheduling Analyst 5,Northrop Grumman,"San Diego, CA
+2 locations
•
Remote",TRUE,"$129,000 - $193,400 a year",FALSE,TRUE,12/20/2021
Barista,SHELDON'S SERVICE STATION,"La Mesa, CA 91941",FALSE,$13 - $14 an hour,TRUE,FALSE,1/7/2022
Game Master,Boss-Play Escape Rooms,"Oceanside, CA 92054",FALSE,$13 - $14 an hour,FALSE,TRUE,1/7/2022
Package Prepper,Moonlight and Sage Shop,"Oceanside, CA 92054",FALSE,$13 - $15 an hour,FALSE,TRUE,1/7/2022
Shipping and Receiving,African Salihiya Cargo California,"San Diego, CA 92115 
(Talmadge area)",FALSE,$13 - $21 an hour,FALSE,FALSE,1/2/2022
6-12 night worker,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)",FALSE,$14 - $15 an hour,FALSE,TRUE,1/7/2022
10-6 crew members,Weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",FALSE,$14 - $15 an hour,FALSE,TRUE,1/7/2022
Front Of House - Customer Service,CUTE CAKES,"Escondido, CA 92025",FALSE,$14 - $16 an hour,FALSE,FALSE,1/7/2022
Certified Pharmacy Technician & Pharmacy Clerk,Leos Lakeside Pharmacy,"Lakeside, CA 92040",FALSE,$14 - $20 an hour,TRUE,FALSE,1/7/2022
Delivery Driver,Bongiorno's,"Poway, CA 92064
+1 location",FALSE,$14 - $24 an hour,FALSE,TRUE,1/7/2022
Dishwasher,Buona Forchetta Encinitas,"Encinitas, CA 92024",FALSE,$14 an hour,TRUE,FALSE,1/7/2022
Crew Member,Jersey Mike's Subs,"San Marcos, CA 92069
+3 locations",FALSE,$14.00 - $14.25 an hour,FALSE,FALSE,1/7/2022
Kitchen Assistant,St. Vincent De Paul Village,"San Diego, CA 92101 
(Cortez Hill area)",FALSE,$14.50 - $15.25 an hour,TRUE,FALSE,1/7/2022
Clinical Trial Manager (Remote),Actalent,"San Diego, CA 92101
•
Remote",TRUE,"$142,500 a year",TRUE,FALSE,1/7/2022
Service Lot Porter,BUICK GMC SDNC LLC,"El Cajon, CA 92020",FALSE,$15 - $16 an hour,TRUE,FALSE,1/7/2022
Document Production Clerk,Premier Business Support,"San Diego, CA 92108",FALSE,$15 - $16 an hour,TRUE,FALSE,12/31/2021
Cashier,Cycle Gear,"San Diego, CA 92111 
(Kearny Mesa area)",FALSE,$15 - $17 an hour,FALSE,TRUE,1/7/2022
Dishwasher,Saiko Sushi,"Coronado, CA 92118",FALSE,$15 - $17 an hour,TRUE,FALSE,1/7/2022
Home Care Aide/Caregiver,"Right at Home La Jolla, CA","San Diego, CA 92117
+8 locations",FALSE,$15 - $18 an hour,FALSE,TRUE,1/7/2022
Patrol,Rancho Santa Fe Protective Services,"Encinitas, CA 92024",FALSE,$15 - $18 an hour,TRUE,FALSE,1/7/2022
Warehouse Associate Needed - Part Time 9am-2pm,Solaris,"San Diego, CA 92117",FALSE,$15 - $18 an hour,FALSE,TRUE,1/5/2022
Field Inspector (PT),Douglas-Guardian,"San Diego, CA",FALSE,$15 - $18 an hour,FALSE,TRUE,12/27/2021
Healthcare Office Assistant (Intake),Lifespan Physical Therapy Services,"San Diego, CA
•
Remote",TRUE,$15 - $19 an hour,TRUE,FALSE,1/7/2022
Medical Records Clerk,Absalom Home Health Agency,"San Diego, CA",FALSE,$15 - $19 an hour,FALSE,TRUE,1/4/2022
JC2201: Project Administrator,ProSci Incorporated,"Poway, CA 92064",FALSE,$15 - $20 an hour,TRUE,FALSE,1/7/2022
Front Office Receptionist,Insight Global,"San Diego, CA 92101",FALSE,$15 - $20 an hour,TRUE,FALSE,1/7/2022
Merchandiser,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",FALSE,$15 - $20 an hour,TRUE,FALSE,1/7/2022
Key Holder,Cycle Gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",FALSE,$15 - $20 an hour,FALSE,TRUE,1/7/2022
Hemp Processing Technician - Distillation Technician,Remedy Processors,"San Diego, CA 92126 
(Miramar area)",FALSE,$15 - $20 an hour,FALSE,TRUE,1/3/2022
Limpiadora profesional de casa- Bono de contratación,Molly Maid of East & South County,"Santee, CA 92071",FALSE,$15 - $21 an hour,TRUE,FALSE,1/7/2022
Sales Associate,Cycle Gear,"San Marcos, CA 92069
+2 locations",FALSE,$15 - $21 an hour,FALSE,TRUE,1/7/2022
Logistics Coordinator,ATI Worldwide Logistics Inc,"San Diego, CA 92154 
(Otay Mesa area)",FALSE,$15 - $24 an hour,TRUE,FALSE,1/5/2022
Mortgage Field Services - San Diego County,FAR Inspections,"San Diego, CA 92101
+1 location",FALSE,$15 - $25 an hour,FALSE,TRUE,12/22/2021
Treatment Coordinator/Front Desk,SD Medident,"San Diego, CA 92115 
(Rolando area)",FALSE,$15 - $28 an hour,FALSE,TRUE,1/7/2022
Delivery Helper - Part Time - San Diego Zoo,San Diego Zoo Wildlife Alliance,"San Diego, CA 92101 
(Balboa Park area)",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Fixture Installers (Full Time),ProVantage Corporate Solutions,"San Diego, CA
+2 locations",FALSE,$15 an hour,TRUE,FALSE,1/7/2022
Customer Service Associate/ Administrative Assistant,Aztec Appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Beach Rental Attendant,Wheel Fun Rentals,"Oceanside, CA 92054",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Bike Rental Staff,Wheel Fun Rentals,"San Diego, CA",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Restaurant Server,Mi Guadalajara Restaurant,"Escondido, CA 92025",FALSE,$15 an hour,FALSE,TRUE,1/7/2022
Ice Cream Scooper - Little Italy $15 + $7 avg tips per hour...,Salt & Straw,"San Diego, CA 92101 
(Little Italy area)",FALSE,$15 an hour,FALSE,TRUE,1/5/2022
Temporary Election Worker-Mail Ballot Drop-Off (MBDO),County of San Diego,"San Diego, CA 
(Core-Columbia area)",FALSE,$15 an hour,FALSE,FALSE,1/4/2022
Registered Nurse,Aspen Medical,"Chula Vista, CA 91913
+3 locations",FALSE,"$15,070 - $15,120 a month",TRUE,FALSE,1/7/2022
Home Care Aide,At Your Home Familycare,"San Diego, CA 92121
+1 location",FALSE,$15.32 - $21.07 an hour,FALSE,TRUE,1/7/2022
In Home Care,At Your Home Familycare,"San Diego, CA 92121",FALSE,$15.32 - $21.07 an hour,FALSE,TRUE,1/7/2022
We are looking for Caregivers to Join our team!,Home Care Organization,"San Diego, CA 92128
+1 location",FALSE,$15.50 - $17.50 an hour,FALSE,TRUE,1/7/2022
