Job Title,Company Name,Location,Remote,Salary,Full Time,Part Time,Date Posted
route sales representative,frito lay north america,"San Diego, CA 92123 
(Kearny Mesa area)
+1 location",False,"$1,179 a week",True,False,1/7/2022
ultrasound technician,proximity diagnostics,"San Diego, CA",False,"$1,800 - $3,200 a week",False,True,1/7/2022
optometric ophthalmic technician,imperial beach optometry,"Imperial Beach, CA 91932
+1 location",False,$10 - $18 an hour,True,False,1/7/2022
controller,filtrous,"Poway, CA 92064",False,"$100,000 - $150,000 a year",True,False,1/7/2022
account manager,aya corporate,"San Diego, CA
+18 locations",False,"$100,000 - $175,000 a year",False,False,1/7/2022
veterinarian,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$100,901 - $124,051 a year",True,False,1/7/2022
hospital manager of information services integrations,clinical management consultants,"Lakeside, CA",False,"$102,189 - $131,275 a year",False,False,1/7/2022
freight broker agent,"nexlevel, inc.","San Diego, CA 92115 
(Oak Park area)
•
Remote",True,"$109,000 - $130,000 a year",True,False,1/5/2022
shift leader,church's chicken,"San Diego, CA 92104 
(Corridor area)",False,$11 an hour,False,False,1/7/2022
loan processor,mortgage broker north county,"Carlsbad, CA 92010 
(North Beach area)",False,"$110,000 - $165,000 a year",True,False,1/5/2022
quality assurance manager,purcell international group,"San Diego, CA 92123 
(Serra Mesa area)",False,"$110,000 a year",False,False,12/8/2021
optometrist,castillejos eye institute medical group,"Chula Vista, CA 91910 
(Northwest area)",False,"$115,000 - $120,000 a year",True,False,1/7/2022
"regional community coordinator (chief, departmental operatio...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$120,000 - $125,000 a year",True,False,1/5/2022
sales manager,cybercoders,"San Diego, CA 92101",False,"$120,000 - $130,000 a year",True,False,1/7/2022
forensic toxicology laboratory manager,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$120,000 - $130,000 a year",True,False,1/7/2022
crm developer,cybercoders,"San Diego, CA 92101",False,"$120,000 - $160,000 a year",True,False,1/7/2022
"deputy director, departmental operations self sufficiency se...",county of san diego,"San Diego, CA 
(Core-Columbia area)
+1 location",False,"$125,000 - $130,000 a year",True,False,12/9/2021
"deputy director, departmental operations child welfare servi...",county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$125,000 - $130,000 a year",True,False,12/8/2021
staff program scheduling analyst 5,northrop grumman,"San Diego, CA
+2 locations
•
Remote",True,"$129,000 - $193,400 a year",False,True,12/20/2021
barista,sheldon's service station,"La Mesa, CA 91941",False,$13 - $14 an hour,True,False,1/7/2022
game master,boss play escape rooms,"Oceanside, CA 92054",False,$13 - $14 an hour,False,True,1/7/2022
package prepper,moonlight and sage shop,"Oceanside, CA 92054",False,$13 - $15 an hour,False,True,1/7/2022
shipping and receiving,african salihiya cargo california,"San Diego, CA 92115 
(Talmadge area)",False,$13 - $21 an hour,False,False,1/2/2022
6 12 night worker,weinerschnitzel,"National City, CA 91950 
(Olivewood area)",False,$14 - $15 an hour,False,True,1/7/2022
10 6 crew members,weinerschnitzel,"National City, CA 91950 
(Olivewood area)
+3 locations",False,$14 - $15 an hour,False,True,1/7/2022
front of house   customer service,cute cakes,"Escondido, CA 92025",False,$14 - $16 an hour,False,False,1/7/2022
certified pharmacy technician & pharmacy clerk,leos lakeside pharmacy,"Lakeside, CA 92040",False,$14 - $20 an hour,True,False,1/7/2022
delivery driver,bongiorno's,"Poway, CA 92064
+1 location",False,$14 - $24 an hour,False,True,1/7/2022
crew member,jersey mike's subs,"San Marcos, CA 92069
+3 locations",False,$14.00 - $14.25 an hour,False,False,1/7/2022
kitchen assistant,st. vincent de paul village,"San Diego, CA 92101 
(Cortez Hill area)",False,$14.50 - $15.25 an hour,True,False,1/7/2022
clinical trial manager (remote),actalent,"San Diego, CA 92101
•
Remote",True,"$142,500 a year",True,False,1/7/2022
service lot porter,buick gmc sdnc llc,"El Cajon, CA 92020",False,$15 - $16 an hour,True,False,1/7/2022
document production clerk,premier business support,"San Diego, CA 92108",False,$15 - $16 an hour,True,False,12/31/2021
cashier,cycle gear,"San Diego, CA 92111 
(Kearny Mesa area)",False,$15 - $17 an hour,False,True,1/7/2022
dishwasher,saiko sushi,"Coronado, CA 92118",False,$15 - $17 an hour,True,False,1/7/2022
home care aide caregiver,"right at home la jolla, ca","San Diego, CA 92117
+8 locations",False,$15 - $18 an hour,False,True,1/7/2022
patrol,rancho santa fe protective services,"Encinitas, CA 92024",False,$15 - $18 an hour,True,False,1/7/2022
warehouse associate needed   part time 9am 2pm,solaris,"San Diego, CA 92117",False,$15 - $18 an hour,False,True,1/5/2022
field inspector (pt),douglas guardian,"San Diego, CA",False,$15 - $18 an hour,False,True,12/27/2021
healthcare office assistant (intake),lifespan physical therapy services,"San Diego, CA
•
Remote",True,$15 - $19 an hour,True,False,1/7/2022
medical records clerk,absalom home health agency,"San Diego, CA",False,$15 - $19 an hour,False,True,1/4/2022
jc2201: project administrator,prosci incorporated,"Poway, CA 92064",False,$15 - $20 an hour,True,False,1/7/2022
front office receptionist,insight global,"San Diego, CA 92101",False,$15 - $20 an hour,True,False,1/7/2022
merchandiser,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,True,False,1/7/2022
key holder,cycle gear,"Chula Vista, CA 91911 
(Southwest area)
+2 locations",False,$15 - $20 an hour,False,True,1/7/2022
hemp processing technician   distillation technician,remedy processors,"San Diego, CA 92126 
(Miramar area)",False,$15 - $20 an hour,False,True,1/3/2022
limpiadora profesional de casa  bono de contratación,molly maid of east & south county,"Santee, CA 92071",False,$15 - $21 an hour,True,False,1/7/2022
sales associate,cycle gear,"San Marcos, CA 92069
+2 locations",False,$15 - $21 an hour,False,True,1/7/2022
logistics coordinator,ati worldwide logistics inc,"San Diego, CA 92154 
(Otay Mesa area)",False,$15 - $24 an hour,True,False,1/5/2022
mortgage field services   san diego county,far inspections,"San Diego, CA 92101
+1 location",False,$15 - $25 an hour,False,True,12/22/2021
treatment coordinator front desk,sd medident,"San Diego, CA 92115 
(Rolando area)",False,$15 - $28 an hour,False,True,1/7/2022
delivery helper   part time   san diego zoo,san diego zoo wildlife alliance,"San Diego, CA 92101 
(Balboa Park area)",False,$15 an hour,False,True,1/7/2022
fixture installers (full time),provantage corporate solutions,"San Diego, CA
+2 locations",False,$15 an hour,True,False,1/7/2022
customer service associate  administrative assistant,aztec appliance,"San Diego, CA 92111 
(Kearny Mesa area)
+1 location",False,$15 an hour,False,True,1/7/2022
beach rental attendant,wheel fun rentals,"Oceanside, CA 92054",False,$15 an hour,False,True,1/7/2022
bike rental staff,wheel fun rentals,"San Diego, CA",False,$15 an hour,False,True,1/7/2022
restaurant server,mi guadalajara restaurant,"Escondido, CA 92025",False,$15 an hour,False,True,1/7/2022
ice cream scooper   little italy $15 + $7 avg tips per hour...,salt & straw,"San Diego, CA 92101 
(Little Italy area)",False,$15 an hour,False,True,1/5/2022
temporary election worker mail ballot drop off (mbdo),county of san diego,"San Diego, CA 
(Core-Columbia area)",False,$15 an hour,False,False,1/4/2022
registered nurse,aspen medical,"Chula Vista, CA 91913
+3 locations",False,"$15,070 - $15,120 a month",True,False,1/7/2022
home care aide,at your home familycare,"San Diego, CA 92121
+1 location",False,$15.32 - $21.07 an hour,False,True,1/7/2022
we are looking for caregivers to join our team!,home care organization,"San Diego, CA 92128
+1 location",False,$15.50 - $17.50 an hour,False,True,1/7/2022
assistant registrar of voters,county of san diego,"San Diego, CA 
(Core-Columbia area)",False,"$150,000 - $160,000 a year",True,False,12/8/2021
mailroom clerk,csl staffing,"San Diego, CA 92111",False,$16 - $17 an hour,True,False,1/7/2022
order processor   warehouse,southwest boulder & stone,"Fallbrook, CA 92028",False,$16 - $17 an hour,True,False,1/7/2022
diaper bank support specialist   temporary,jewish family service of san diego,"San Diego, CA 92123 
(Kearny Mesa area)",False,$16 - $17 an hour,False,False,1/7/2022
production assistant,the westbean coffee roasters,"San Diego, CA 92117 
(Bay Ho area)",False,$16 - $17 an hour,True,False,1/4/2022
bagel mixer,i love bagels,"Oceanside, CA 92056",False,$16 - $18 an hour,True,False,1/7/2022
crew,trader joe's,"La Jolla, CA 92037
+5 locations",False,$16 - $18 an hour,False,False,1/7/2022
area sales coordinator,residence inn by marriott seattle lake union,"San Diego, CA 92131 
(Miramar Ranch North area)",False,$16 - $18 an hour,False,True,1/7/2022
warehouse assistant,shugarman's bath,"San Diego, CA 92110 
(Morena area)",False,$16 - $18 an hour,True,False,1/5/2022
tool room technician (ft),nationwide skilled trades,"San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022
caregiver,"right at home la jolla, ca","San Diego, CA 92111 
(Kearny Mesa area)
+9 locations",False,$16 - $19 an hour,True,False,1/7/2022
accounts payable clerk,coles fine flooring,"San Diego, CA 92110 
(Morena area)",False,$16 - $19 an hour,True,False,1/5/2022
entry level surveillance investigator,"digistream investigations, inc.","San Diego, CA",False,$16 - $19 an hour,True,False,1/7/2022
back office administrative assistant (medical optical experi...,urban optiks optometry,"San Diego, CA 92103 
(Hillcrest area)",False,$16 - $20 an hour,True,False,1/7/2022
warehouse sorter,aventus logistics,"San Diego, CA 92101 
(Gaslamp Quarter area)",False,$16 - $20 an hour,True,False,1/6/2022
accounts payable   immediate opportunity,pacific coast commercial,"San Diego, CA 92131 
(Scripps Ranch area)",False,$16 - $20 an hour,True,False,12/21/2021
receiving clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022
shipping clerk,dirt king fabrication,"San Diego, CA 92120 
(Allied Gardens area)",False,$16 - $20 an hour,True,False,1/5/2022
